run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fd1fb47dcd4c49e88abe4a26af861636,2026-08-31T02:13:37.713244+00:00,x509,expired_challenge,8,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,34700,0.0347,36500,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4ca14a1bbb14479a81423e36b227d53f,2026-08-31T02:13:37.840248+00:00,x509,expired_challenge,9,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,39700,0.0397,38900,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4d6d6882297740c898d3f52c4bd9b7dc,2026-08-31T02:13:37.982209+00:00,x509,expired_challenge,10,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,34400,0.0344,55300,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_712e9d83622740e58e36cfef01db8ce9,2026-08-31T02:13:38.109232+00:00,x509,expired_challenge,11,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,26800,0.0268,42200,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_24f65c1fb045420dad37b971635fd694,2026-08-31T02:13:38.236047+00:00,x509,expired_challenge,12,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,27600,0.0276,45800,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8dfd9edc5ade44b49c84a27be3177968,2026-08-31T02:13:38.364543+00:00,x509,expired_challenge,13,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,22300,0.0223,68300,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b2e9a7de6d7a4b03ac1d2cac69024317,2026-08-31T02:13:38.504750+00:00,x509,expired_challenge,14,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,38500,0.0385,48500,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2665419dda3c462bb406e5e2990c283b,2026-08-31T02:13:38.636858+00:00,x509,expired_challenge,15,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,22200,0.0222,47400,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_72645bd1d322472593d99171d80d4a02,2026-08-31T02:13:38.763936+00:00,x509,expired_challenge,16,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,23200,0.0232,33100,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c2c1feaf99964a5b826d530e3334e0c6,2026-08-31T02:13:38.888864+00:00,x509,expired_challenge,17,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,37000,0.037,34600,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_790e8cc9ffd84a31b2d1a10b43feaf16,2026-08-31T02:13:39.031280+00:00,x509,expired_challenge,18,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,30900,0.0309,55100,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2ae34869226748a4a1009380c3b52b40,2026-08-31T02:13:39.158511+00:00,x509,expired_challenge,19,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,22200,0.0222,53300,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_82a21d19810f4130b8d146ccfe1eae41,2026-08-31T02:13:39.285545+00:00,x509,expired_challenge,20,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,26900,0.0269,36900,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6097c82647494bb483f74e1e3e55d4f5,2026-08-31T02:13:39.413144+00:00,x509,expired_challenge,21,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,31900,0.0319,45300,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_e84aa339ec1142f49fe36ccb7e357bed,2026-08-31T02:13:39.555747+00:00,x509,expired_challenge,22,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,47400,0.0474,70100,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_e003fdab9413470ea7ce1a7bca1cbf23,2026-08-31T02:13:39.685166+00:00,x509,expired_challenge,23,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,39500,0.0395,61600,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_383df5e371e04e66a706ed033aa603c1,2026-08-31T02:13:39.814499+00:00,x509,expired_challenge,24,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,44600,0.0446,45700,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_18b523d064b947b5b1195293ea2450c6,2026-08-31T02:13:39.944783+00:00,x509,expired_challenge,25,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,38800,0.0388,57700,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7ab19d5c4e604c99bf810073e6f84d6f,2026-08-31T02:13:40.079406+00:00,x509,expired_challenge,26,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,32100,0.0321,42000,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6a37d746e3ac46ab9013cf5439d0a58f,2026-08-31T02:13:40.205873+00:00,x509,expired_challenge,27,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,28600,0.0286,46800,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d0596a8f4fcc4096b2afd918c1fb63eb,2026-08-31T02:13:40.332238+00:00,x509,expired_challenge,28,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,35200,0.0352,35500,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ab11c028fc4b4c5d990ec633032a8c52,2026-08-31T02:13:40.460297+00:00,x509,expired_challenge,29,1,UAV-VALID,EXPIRED_CHALLENGE,EXPIRED_CHALLENGE,True,28600,0.0286,58200,0,0,0,0,0,0,0,,,,none,x509-expired_challenge_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ebc54cbb1072458d9a5f2c72d0c93144,2026-08-31T02:13:40.474785+00:00,x509,revoked_uav,0,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1982300,1.9823,86500,125400,1795000,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,True,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_33eaa758b42741e0903cc65874ca9bc9,2026-08-31T02:13:40.484350+00:00,x509,revoked_uav,1,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1284500,1.2845,49400,93800,1141300,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,True,240,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a98a0711a69e4eb3a5a106e7911072a6,2026-08-31T02:13:40.493652+00:00,x509,revoked_uav,0,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1805200,1.8052,62700,98800,1652200,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ef2ef0cd3a774d5c96e269d234bd85b4,2026-08-31T02:13:40.502828+00:00,x509,revoked_uav,1,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1853500,1.8535,38400,79800,1720400,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1a85dfae2dcd4bcabe5e23470e6af90d,2026-08-31T02:13:40.512271+00:00,x509,revoked_uav,2,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1598200,1.5982,57700,83000,1470600,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,240,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_45f09632cdb04e8eacdc9dda9c19bcec,2026-08-31T02:13:40.521138+00:00,x509,revoked_uav,3,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1692000,1.692,45800,62900,1592500,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,240,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_42c08582209947f38c35b3460e0baade,2026-08-31T02:13:40.531358+00:00,x509,revoked_uav,4,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1369200,1.3692,44800,81600,1244900,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_dae1d0c09fc740358cc7f8c52d174958,2026-08-31T02:13:40.538564+00:00,x509,revoked_uav,5,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1676100,1.6761,35400,73800,1558900,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0267ec9ce51f4f3f86b7ea515f7af9fe,2026-08-31T02:13:40.547264+00:00,x509,revoked_uav,6,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1360200,1.3602,49100,55900,1274400,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_06e45e405bde4d36aecf96f93ee4bdf6,2026-08-31T02:13:40.552774+00:00,x509,revoked_uav,7,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1082300,1.0823,30300,56300,991700,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_21cbc668b57a49508211a5afe894af24,2026-08-31T02:13:40.561348+00:00,x509,revoked_uav,8,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1536300,1.5363,94500,73300,1417200,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_169d53c4cc6a44dba17a8f3ba745d921,2026-08-31T02:13:40.567442+00:00,x509,revoked_uav,9,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1168400,1.1684,29800,56100,1079000,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f61785d18e7f4049a34643e55500b94e,2026-08-31T02:13:40.574330+00:00,x509,revoked_uav,10,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1819200,1.8192,51100,73800,1701900,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2c6f0b07015d4a8686153eaa2bebc3e1,2026-08-31T02:13:40.597242+00:00,x509,revoked_uav,11,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,17154600,17.1546,36500,80800,17029100,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1e09e8239ef74ae3bfcf42064b138a8a,2026-08-31T02:13:40.604613+00:00,x509,revoked_uav,12,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1582100,1.5821,45400,88600,1448400,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_e161881f4fe2475da0fa808317c5cdb7,2026-08-31T02:13:40.617889+00:00,x509,revoked_uav,13,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,2077800,2.0778,62400,114900,1898400,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_cd97f1522ef84cb6adc404dbd1763f90,2026-08-31T02:13:40.628833+00:00,x509,revoked_uav,14,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1869000,1.869,52500,98900,1710700,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_86bb2d084b6d4a51ba31fa52076bb248,2026-08-31T02:13:40.641569+00:00,x509,revoked_uav,15,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,3496300,3.4963,199900,462300,2916500,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ddc9ee6a42c54338bea3713118cdfa7b,2026-08-31T02:13:40.656380+00:00,x509,revoked_uav,16,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,4263500,4.2635,54600,531600,3512800,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,240,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b980cf604b314bba8fffa9697a517f82,2026-08-31T02:13:40.666506+00:00,x509,revoked_uav,17,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,2048200,2.0482,56700,107400,1880000,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_809c1d225896406b8b526b7e752dcf2c,2026-08-31T02:13:40.676464+00:00,x509,revoked_uav,18,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1583100,1.5831,49500,115600,1404900,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f7deaf5eb3e743068d390038ec989ddf,2026-08-31T02:13:40.682839+00:00,x509,revoked_uav,19,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1183900,1.1839,35400,58100,1089300,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3843d8dae89049428c091657d5ef79f4,2026-08-31T02:13:40.690566+00:00,x509,revoked_uav,20,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1159900,1.1599,39700,65400,1061700,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_faa4aa49acfb48c8a2e98672c689bad0,2026-08-31T02:13:40.697240+00:00,x509,revoked_uav,21,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1500600,1.5006,32000,64200,1396400,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_32afbbb4921546ca8c0537aaa5126c69,2026-08-31T02:13:40.704226+00:00,x509,revoked_uav,22,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1414000,1.414,37800,59700,1314000,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,240,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_085ea19b8efc4af8be82868d293bc807,2026-08-31T02:13:40.712495+00:00,x509,revoked_uav,23,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1455900,1.4559,34700,61500,1357700,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6f0bbfd9344b47cb88d0464269c97521,2026-08-31T02:13:40.719675+00:00,x509,revoked_uav,24,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1451900,1.4519,50100,64300,1347800,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_25b6fddeb01f45129c35c97a7a1407ef,2026-08-31T02:13:40.727983+00:00,x509,revoked_uav,25,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1506300,1.5063,49100,83300,1374900,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7a2040e145914e79bdf3123d8c2220fd,2026-08-31T02:13:40.737908+00:00,x509,revoked_uav,26,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1496700,1.4967,35900,93700,1354800,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0163137e0df24a048b9bdd42f4d36f44,2026-08-31T02:13:40.748548+00:00,x509,revoked_uav,27,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1477500,1.4775,47900,87500,1341600,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b0554a4772294e249ced9a195c31bb07,2026-08-31T02:13:40.759200+00:00,x509,revoked_uav,28,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,2583600,2.5836,60600,118100,2366800,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,241,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ef4b4a870dbf4a77b36a3128459fd6d4,2026-08-31T02:13:40.766531+00:00,x509,revoked_uav,29,1,UAV-REVOKED,REVOKED_IDENTITY,REVOKED_IDENTITY,True,1215200,1.2152,49300,73000,1104500,0,0,0,0,0,,,,none,x509-revoked_uav_0,0,False,242,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d45be8ea6f6942f5b6e8384714ec064c,2026-08-31T02:13:40.788957+00:00,x509,unauthorised_operation,0,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1904800,1.9048,43100,94000,1366000,0,297800,17500,0,0,,,,none,x509-unauthorised_operation_0,0,True,242,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8811572707f84eb88c27c2e9013c4988,2026-08-31T02:13:40.798656+00:00,x509,unauthorised_operation,1,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1745200,1.7452,50700,78100,1411200,0,152000,4300,0,0,,,,none,x509-unauthorised_operation_0,0,True,242,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_df74f157f2164c25a25e7725a62af978,2026-08-31T02:13:40.808979+00:00,x509,unauthorised_operation,0,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,3018200,3.0182,71000,117100,2507300,0,224400,5900,0,0,,,,none,x509-unauthorised_operation_0,0,False,242,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5d40981c5f3b42e7a18ad9603b0dbbc3,2026-08-31T02:13:40.816595+00:00,x509,unauthorised_operation,1,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1429300,1.4293,36500,81700,1059400,0,170900,4000,0,0,,,,none,x509-unauthorised_operation_0,0,False,242,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ce66ff97391f4de296dd6cb723e00823,2026-08-31T02:13:40.823295+00:00,x509,unauthorised_operation,2,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,2015900,2.0159,31700,63700,1579700,0,242000,8900,0,0,,,,none,x509-unauthorised_operation_0,0,False,242,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d9e3c504f640447d8e15af055207bdea,2026-08-31T02:13:40.831855+00:00,x509,unauthorised_operation,3,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1779300,1.7793,34600,63600,1489600,0,136700,4300,0,0,,,,none,x509-unauthorised_operation_0,0,False,241,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ac7dfc2bbe6946d48481eddcf1c747fe,2026-08-31T02:13:40.842393+00:00,x509,unauthorised_operation,4,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,5017300,5.0173,31900,60100,4544700,0,264300,8600,0,0,,,,none,x509-unauthorised_operation_0,0,False,241,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_949c1c7fe1044809b1fa5cf39cfd9734,2026-08-31T02:13:40.850683+00:00,x509,unauthorised_operation,5,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1855700,1.8557,48900,95700,1459400,0,190100,4800,0,0,,,,none,x509-unauthorised_operation_0,0,False,241,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1cba47d8817e4da7842c70c71bf831f8,2026-08-31T02:13:40.862808+00:00,x509,unauthorised_operation,6,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,2210200,2.2102,53900,94600,1765600,0,224100,5800,0,0,,,,none,x509-unauthorised_operation_0,0,False,242,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2438c266772d474c8614005a1285cd26,2026-08-31T02:13:40.870998+00:00,x509,unauthorised_operation,7,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1846100,1.8461,47200,63800,1473800,0,197700,5900,0,0,,,,none,x509-unauthorised_operation_0,0,False,243,22,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3a86ef5dc6144cefa51f0ef5b6c63f5a,2026-08-31T02:13:40.879884+00:00,x509,unauthorised_operation,8,1,UAV-LIMITED,UNAUTHORISED_OPERATION,UNAUTHORISED_OPERATION,True,1361400,1.3614,38400,66500,1079300,0,137100,3600,0,0,,,,none,x509-unauthorised_operation_0,0,False,243,22,
